Date,High,Low,Open,Close,Volume,Adj Close
2022-03-14,38.88999938964844,37.400001525878906,38.83000183105469,37.619998931884766,4743000.0,37.43653106689453
2022-03-15,38.95000076293945,37.380001068115234,37.630001068115234,38.869998931884766,3832000.0,38.68043518066406
2022-03-16,42.06999969482422,40.099998474121094,40.66999816894531,42.060001373291016,5510100.0,41.85487747192383
2022-03-17,42.18000030517578,41.380001068115234,41.689998626708984,42.130001068115234,3305000.0,41.924537658691406
2022-03-18,43.119998931884766,41.349998474121094,41.47999954223633,43.02000045776367,4162000.0,42.81019592285156
2022-03-21,43.150001525878906,42.31999969482422,42.9900016784668,42.9900016784668,2957600.0,42.84009552001953
2022-03-22,43.36000061035156,42.77000045776367,42.91999816894531,43.0099983215332,2669100.0,42.86001968383789
2022-03-23,43.099998474121094,42.150001525878906,42.38999938964844,42.189998626708984,3231000.0,42.04288101196289
2022-03-24,44.380001068115234,42.84000015258789,43.02000045776367,44.36000061035156,3986700.0,44.205318450927734
2022-03-25,44.869998931884766,43.900001525878906,44.86000061035156,44.5,3139800.0,44.344825744628906
2022-03-28,44.90999984741211,43.900001525878906,44.11000061035156,44.88999938964844,2897000.0,44.733463287353516
2022-03-29,46.72999954223633,45.61000061035156,46.27000045776367,46.2400016784668,3631300.0,46.07876205444336
2022-03-30,45.83000183105469,44.65999984741211,45.619998931884766,44.84000015258789,3037600.0,44.68363952636719
2022-03-31,44.709999084472656,43.209999084472656,44.52000045776367,43.220001220703125,3674100.0,43.06929016113281
2022-04-01,43.529998779296875,42.2400016784668,43.2599983215332,42.7599983215332,3051600.0,42.61088943481445
2022-04-04,42.849998474121094,42.15999984741211,42.16999816894531,42.66999816894531,3047500.0,42.52120590209961
2022-04-05,41.52000045776367,39.70000076293945,41.34000015258789,39.810001373291016,5253100.0,39.67118453979492
2022-04-06,39.599998474121094,38.060001373291016,38.31999969482422,38.90999984741211,5577300.0,38.77431869506836
2022-04-07,39.529998779296875,38.130001068115234,39.02000045776367,38.810001373291016,3211500.0,38.6746711730957
2022-04-08,38.349998474121094,37.7599983215332,38.099998474121094,37.810001373291016,3488200.0,37.678157806396484
2022-04-11,38.5,37.79999923706055,38.099998474121094,37.86000061035156,4893300.0,37.72798156738281
2022-04-12,38.189998626708984,36.91999816894531,37.83000183105469,37.09000015258789,4554500.0,36.960662841796875
2022-04-13,37.88999938964844,36.779998779296875,37.0,37.810001373291016,3558000.0,37.678157806396484
2022-04-14,37.63999938964844,36.470001220703125,37.52000045776367,36.54999923706055,3373000.0,36.42254638671875
2022-04-18,37.58000183105469,36.56999969482422,36.63999938964844,37.11000061035156,2965800.0,36.98059844970703
2022-04-19,37.72999954223633,36.709999084472656,36.88999938964844,37.68000030517578,2801400.0,37.54861068725586
2022-04-20,39.34000015258789,38.310001373291016,39.33000183105469,38.38999938964844,4314300.0,38.256134033203125
2022-04-21,39.83000183105469,38.04999923706055,39.61000061035156,38.18000030517578,4462200.0,38.04686737060547
2022-04-22,38.459999084472656,37.400001525878906,38.13999938964844,37.470001220703125,3460400.0,37.3393440246582
2022-04-25,38.33000183105469,37.18000030517578,37.29999923706055,38.310001373291016,4847000.0,38.176414489746094
2022-04-26,38.2599983215332,36.779998779296875,38.2599983215332,36.779998779296875,6021400.0,36.6517448425293
2022-04-27,37.5099983215332,36.290000915527344,36.41999816894531,36.790000915527344,3854300.0,36.661712646484375
2022-04-28,39.13999938964844,36.810001373291016,37.470001220703125,38.630001068115234,6468900.0,38.495296478271484
2022-04-29,38.369998931884766,36.560001373291016,37.560001373291016,36.619998931884766,4662400.0,36.49230194091797
2022-05-02,37.40999984741211,36.150001525878906,36.34000015258789,37.38999938964844,5575200.0,37.259620666503906
2022-05-03,37.91999816894531,37.20000076293945,37.599998474121094,37.63999938964844,3111300.0,37.50874710083008
2022-05-04,39.0,36.900001525878906,38.0,38.91999816894531,4685300.0,38.78428268432617
2022-05-05,37.959999084472656,36.279998779296875,37.880001068115234,36.75,5458000.0,36.621849060058594
2022-05-06,37.18000030517578,35.95000076293945,36.459999084472656,36.56999969482422,4493400.0,36.44247817993164
2022-05-09,36.349998474121094,34.83000183105469,35.95000076293945,34.93000030517578,4794800.0,34.808197021484375
2022-05-10,36.29999923706055,35.13999938964844,35.83000183105469,35.790000915527344,5806600.0,35.665199279785156
2022-05-11,36.5099983215332,35.0099983215332,35.84000015258789,35.060001373291016,5334900.0,34.937747955322266
2022-05-12,37.52000045776367,36.02000045776367,36.709999084472656,37.02000045776367,9561800.0,36.89091110229492
2022-05-13,39.709999084472656,38.5,38.7400016784668,39.529998779296875,6760900.0,39.392154693603516
2022-05-16,39.13999938964844,38.5099983215332,38.970001220703125,38.68000030517578,4325800.0,38.54512405395508
2022-05-17,40.619998931884766,39.79999923706055,40.33000183105469,40.56999969482422,4291400.0,40.428531646728516
2022-05-18,39.86000061035156,38.31999969482422,39.400001525878906,38.40999984741211,4489300.0,38.27606201171875
2022-05-19,39.779998779296875,38.63999938964844,38.91999816894531,39.060001373291016,4849900.0,38.923797607421875
2022-05-20,39.70000076293945,37.72999954223633,39.68000030517578,39.06999969482422,5446100.0,38.93376159667969
2022-05-23,39.52000045776367,38.84000015258789,39.2400016784668,39.31999969482422,3203500.0,39.18288803100586
2022-05-24,38.75,38.02000045776367,38.560001373291016,38.25,3635200.0,38.11661911010742
2022-05-25,38.7599983215332,37.66999816894531,37.70000076293945,38.4900016784668,2925400.0,38.35578536987305
2022-05-26,39.34000015258789,37.619998931884766,37.720001220703125,39.279998779296875,3442200.0,39.143028259277344
2022-05-27,40.2400016784668,39.58000183105469,39.599998474121094,40.22999954223633,2507700.0,40.089717864990234
2022-05-31,40.31999969482422,39.720001220703125,40.31999969482422,40.08000183105469,3075000.0,39.94023895263672
2022-06-01,40.38999938964844,38.9900016784668,40.18000030517578,39.5,2668700.0,39.36226272583008
2022-06-02,41.09000015258789,39.68000030517578,39.84000015258789,41.04999923706055,3273700.0,40.906856536865234
2022-06-03,40.029998779296875,39.400001525878906,39.90999984741211,39.63999938964844,2565200.0,39.501773834228516
2022-06-06,40.20000076293945,39.13999938964844,39.93000030517578,39.33000183105469,2217500.0,39.19285583496094
2022-06-07,39.7400016784668,38.70000076293945,38.869998931884766,39.689998626708984,2583500.0,39.551597595214844
2022-06-08,39.720001220703125,39.040000915527344,39.5099983215332,39.220001220703125,2256200.0,39.08323669433594
2022-06-09,38.79999923706055,37.540000915527344,38.13999938964844,37.54999923706055,3255900.0,37.41905975341797
2022-06-10,37.13999938964844,36.27000045776367,36.88999938964844,36.310001373291016,3374300.0,36.183387756347656
2022-06-13,34.7400016784668,33.61000061035156,34.310001373291016,33.720001220703125,5275800.0,33.602420806884766
2022-06-14,34.369998931884766,33.54999923706055,34.20000076293945,33.970001220703125,3763400.0,33.85154724121094
2022-06-15,35.630001068115234,34.310001373291016,34.77000045776367,35.15999984741211,4702500.0,35.03739547729492
2022-06-16,33.95000076293945,32.77000045776367,33.68000030517578,33.040000915527344,5135300.0,32.92478561401367
2022-06-17,33.4900016784668,32.59000015258789,32.939998626708984,33.189998626708984,4176500.0,33.13443374633789
2022-06-21,34.13999938964844,33.709999084472656,33.959999084472656,33.779998779296875,3368300.0,33.723445892333984
2022-06-22,33.810001373291016,32.97999954223633,32.97999954223633,33.130001068115234,2817700.0,33.07453918457031
2022-06-23,33.029998779296875,32.33000183105469,32.90999984741211,32.650001525878906,2811500.0,32.595340728759766
2022-06-24,33.88999938964844,32.86000061035156,32.91999816894531,33.84000015258789,3552900.0,33.783348083496094
2022-06-27,33.939998626708984,33.369998931884766,33.849998474121094,33.470001220703125,2649900.0,33.41396713256836
2022-06-28,33.869998931884766,32.56999969482422,33.540000915527344,32.599998474121094,2884000.0,32.5454216003418
2022-06-29,32.47999954223633,31.950000762939453,32.470001220703125,32.2400016784668,2870900.0,32.18602752685547
2022-06-30,31.770000457763672,30.549999237060547,31.079999923706055,31.469999313354492,3986200.0,31.417314529418945
2022-07-01,30.93000030517578,29.950000762939453,30.68000030517578,30.399999618530273,3573300.0,30.349105834960938
2022-07-05,29.56999969482422,28.350000381469727,28.43000030517578,29.559999465942383,5837600.0,29.510513305664062
2022-07-06,30.290000915527344,29.559999465942383,29.700000762939453,30.079999923706055,4401600.0,30.02964210510254
2022-07-07,30.889999389648438,30.309999465942383,30.309999465942383,30.81999969482422,3128600.0,30.768404006958008
2022-07-08,31.3799991607666,30.549999237060547,30.700000762939453,31.239999771118164,3010200.0,31.187700271606445
2022-07-11,31.350000381469727,30.790000915527344,31.100000381469727,31.100000381469727,4096100.0,31.047935485839844
2022-07-12,31.420000076293945,30.93000030517578,31.170000076293945,31.149999618530273,2795100.0,31.097850799560547
2022-07-13,31.670000076293945,30.739999771118164,30.790000915527344,31.459999084472656,3238000.0,31.407331466674805
2022-07-14,32.119998931884766,30.84000015258789,31.219999313354492,32.040000915527344,3407000.0,31.98636245727539
2022-07-15,32.709999084472656,31.940000534057617,32.2599983215332,32.709999084472656,2809500.0,32.65523910522461
2022-07-18,33.31999969482422,32.470001220703125,33.040000915527344,32.630001068115234,3342200.0,32.575374603271484
2022-07-19,34.40999984741211,32.88999938964844,32.88999938964844,34.369998931884766,4432300.0,34.31245803833008
2022-07-20,34.70000076293945,33.709999084472656,33.84000015258789,34.650001525878906,4531700.0,34.59199523925781
2022-07-21,35.22999954223633,34.38999938964844,34.7599983215332,35.220001220703125,3288600.0,35.16103744506836
2022-07-22,35.15999984741211,34.29999923706055,35.029998779296875,34.720001220703125,3064300.0,34.6618766784668
2022-07-25,35.18000030517578,34.70000076293945,35.0099983215332,35.060001373291016,3463400.0,35.00130844116211
2022-07-26,34.529998779296875,34.099998474121094,34.33000183105469,34.290000915527344,2898600.0,34.23259735107422
2022-07-27,36.599998474121094,35.060001373291016,35.11000061035156,36.33000183105469,4979600.0,36.26918029785156
2022-07-28,37.439998626708984,36.02000045776367,36.41999816894531,37.2400016784668,3704100.0,37.17765808105469
2022-07-29,38.0099983215332,37.470001220703125,37.66999816894531,37.939998626708984,3018000.0,37.87648391723633
2022-08-01,38.689998626708984,37.959999084472656,38.310001373291016,38.2400016784668,2422200.0,38.17598342895508
2022-08-02,38.79999923706055,37.93000030517578,38.22999954223633,38.189998626708984,3745400.0,38.12606430053711
2022-08-03,39.40999984741211,38.47999954223633,38.5099983215332,39.279998779296875,3174200.0,39.21424102783203
2022-08-04,39.75,39.2400016784668,39.400001525878906,39.59000015258789,2355400.0,39.52372360229492
2022-08-05,38.81999969482422,38.08000183105469,38.400001525878906,38.52000045776367,2931700.0,38.45551300048828
2022-08-08,38.52000045776367,37.790000915527344,38.27000045776367,38.2400016784668,2658900.0,38.17598342895508
2022-08-09,37.16999816894531,35.630001068115234,37.13999938964844,36.06999969482422,5471800.0,36.009613037109375
2022-08-10,37.93000030517578,37.119998931884766,37.7400016784668,37.79999923706055,3731900.0,37.736717224121094
2022-08-11,38.59000015258789,37.630001068115234,38.06999969482422,37.65999984741211,2734900.0,37.596954345703125
2022-08-12,38.7599983215332,37.619998931884766,37.66999816894531,38.7599983215332,3748100.0,38.69511032104492
2022-08-15,38.689998626708984,38.04999923706055,38.2599983215332,38.68000030517578,2162500.0,38.6152458190918
2022-08-16,38.58000183105469,37.88999938964844,38.25,38.2599983215332,2385600.0,38.195945739746094
2022-08-17,37.58000183105469,36.41999816894531,37.540000915527344,37.02000045776367,2967800.0,36.95802307128906
2022-08-18,38.220001220703125,36.72999954223633,36.93000030517578,37.86000061035156,4938600.0,37.7966194152832
2022-08-19,37.36000061035156,36.56999969482422,37.150001525878906,36.709999084472656,2246900.0,36.64854049682617
2022-08-22,35.95000076293945,35.0,35.869998931884766,35.150001525878906,2667100.0,35.091156005859375
2022-08-23,35.970001220703125,35.400001525878906,35.459999084472656,35.529998779296875,1996100.0,35.470516204833984
2022-08-24,35.90999984741211,35.380001068115234,35.68000030517578,35.709999084472656,1312800.0,35.65021514892578
2022-08-25,36.9900016784668,35.84000015258789,35.869998931884766,36.95000076293945,2425100.0,36.88814163208008
2022-08-26,36.790000915527344,34.95000076293945,36.7599983215332,34.959999084472656,3113200.0,34.90147018432617
2022-08-29,35.72999954223633,34.880001068115234,35.47999954223633,34.90999984741211,2718700.0,34.85155487060547
2022-08-30,36.16999816894531,34.90999984741211,36.060001373291016,35.38999938964844,3626100.0,35.330753326416016
2022-08-31,35.689998626708984,34.83000183105469,35.68000030517578,34.900001525878906,3312900.0,34.841575622558594
2022-09-01,34.900001525878906,33.93000030517578,34.529998779296875,34.75,4903700.0,34.69182586669922
2022-09-02,35.7599983215332,34.380001068115234,35.2400016784668,34.52000045776367,3790800.0,34.46221160888672
2022-09-06,34.83000183105469,34.119998931884766,34.59000015258789,34.33000183105469,3741400.0,34.27252960205078
2022-09-07,36.16999816894531,34.40999984741211,34.52000045776367,35.959999084472656,4616000.0,35.89979934692383
2022-09-08,36.16999816894531,34.939998626708984,35.08000183105469,36.15999984741211,3782500.0,36.099464416503906
2022-09-09,37.25,36.77000045776367,36.790000915527344,37.060001373291016,2537900.0,36.99795913696289
2022-09-12,37.84000015258789,36.959999084472656,37.70000076293945,37.380001068115234,2764000.0,37.317420959472656
2022-09-13,36.38999938964844,35.08000183105469,36.0,35.22999954223633,4860100.0,35.1710205078125
2022-09-14,36.189998626708984,35.33000183105469,35.77000045776367,36.11000061035156,3472200.0,36.0495491027832
2022-09-15,36.54999923706055,35.41999816894531,36.25,35.72999954223633,3317200.0,35.67018508911133
2022-09-16,35.869998931884766,34.900001525878906,35.029998779296875,35.84000015258789,3775800.0,35.779998779296875
2022-09-19,36.25,34.900001525878906,34.90999984741211,36.119998931884766,2605200.0,36.119998931884766
2022-09-20,35.86000061035156,35.220001220703125,35.27000045776367,35.56999969482422,2370800.0,35.56999969482422
2022-09-21,37.060001373291016,35.61000061035156,35.66999816894531,35.650001525878906,4552300.0,35.650001525878906
2022-09-22,35.33000183105469,34.02000045776367,35.15999984741211,34.290000915527344,4242400.0,34.290000915527344
2022-09-23,33.54999923706055,32.59000015258789,33.36000061035156,33.27000045776367,5558300.0,33.27000045776367
2022-09-26,33.630001068115234,32.58000183105469,33.0099983215332,32.70000076293945,3757400.0,32.70000076293945
2022-09-27,34.2400016784668,32.72999954223633,33.970001220703125,33.099998474121094,4594600.0,33.099998474121094
2022-09-28,33.31999969482422,31.799999237060547,31.850000381469727,33.220001220703125,6831300.0,33.220001220703125
2022-09-29,31.90999984741211,30.90999984741211,31.6200008392334,31.399999618530273,5814300.0,31.399999618530273
2022-09-30,31.81999969482422,30.700000762939453,30.700000762939453,30.940000534057617,3945000.0,30.940000534057617
